id,country_name,country_iso3,year,labor_force_participation_rate,loaded_at
6582,West Bank and Gaza,PSE,2018,43.452,2026-08-08 02:11:14.525335
6581,West Bank and Gaza,PSE,2019,44.27,2026-08-08 02:11:14.525335
6580,West Bank and Gaza,PSE,2020,40.936,2026-08-08 02:11:14.525335
6579,West Bank and Gaza,PSE,2021,43.367,2026-08-08 02:11:14.525335
6578,West Bank and Gaza,PSE,2022,44.991,2026-08-08 02:11:14.525335
2167,French Polynesia,PYF,1990,59.084,2026-08-08 02:11:14.525335
2166,French Polynesia,PYF,1991,59.247,2026-08-08 02:11:14.525335
2165,French Polynesia,PYF,1992,59.349,2026-08-08 02:11:14.525335
2164,French Polynesia,PYF,1993,59.467,2026-08-08 02:11:14.525335
2163,French Polynesia,PYF,1994,59.564,2026-08-08 02:11:14.525335
2162,French Polynesia,PYF,1995,59.629,2026-08-08 02:11:14.525335
2161,French Polynesia,PYF,1996,59.625,2026-08-08 02:11:14.525335
2160,French Polynesia,PYF,1997,59.413,2026-08-08 02:11:14.525335
2159,French Polynesia,PYF,1998,59.16,2026-08-08 02:11:14.525335
2158,French Polynesia,PYF,1999,58.873,2026-08-08 02:11:14.525335
2157,French Polynesia,PYF,2000,58.565,2026-08-08 02:11:14.525335
2156,French Polynesia,PYF,2001,58.229,2026-08-08 02:11:14.525335
2155,French Polynesia,PYF,2002,57.882,2026-08-08 02:11:14.525335
2154,French Polynesia,PYF,2003,57.512,2026-08-08 02:11:14.525335
2153,French Polynesia,PYF,2004,57.096,2026-08-08 02:11:14.525335
2152,French Polynesia,PYF,2005,56.726,2026-08-08 02:11:14.525335
2151,French Polynesia,PYF,2006,56.407,2026-08-08 02:11:14.525335
2150,French Polynesia,PYF,2007,56.076,2026-08-08 02:11:14.525335
2149,French Polynesia,PYF,2008,56.075,2026-08-08 02:11:14.525335
2148,French Polynesia,PYF,2009,56.106,2026-08-08 02:11:14.525335
2147,French Polynesia,PYF,2010,56.156,2026-08-08 02:11:14.525335
2146,French Polynesia,PYF,2011,56.212,2026-08-08 02:11:14.525335
2145,French Polynesia,PYF,2012,56.264,2026-08-08 02:11:14.525335
2144,French Polynesia,PYF,2013,56.16,2026-08-08 02:11:14.525335
2143,French Polynesia,PYF,2014,56.045,2026-08-08 02:11:14.525335
2142,French Polynesia,PYF,2015,55.957,2026-08-08 02:11:14.525335
2141,French Polynesia,PYF,2016,55.876,2026-08-08 02:11:14.525335
2140,French Polynesia,PYF,2017,55.822,2026-08-08 02:11:14.525335
2139,French Polynesia,PYF,2018,55.614,2026-08-08 02:11:14.525335
2138,French Polynesia,PYF,2019,55.402,2026-08-08 02:11:14.525335
2137,French Polynesia,PYF,2020,54.459,2026-08-08 02:11:14.525335
2136,French Polynesia,PYF,2021,54.253,2026-08-08 02:11:14.525335
2135,French Polynesia,PYF,2022,53.961,2026-08-08 02:11:14.525335
2134,French Polynesia,PYF,2023,53.353,2026-08-08 02:11:14.525335
2133,French Polynesia,PYF,2024,52.799,2026-08-08 02:11:14.525335
2132,French Polynesia,PYF,2025,52.369,2026-08-08 02:11:14.525335
4933,Qatar,QAT,1990,83.745,2026-08-08 02:11:14.525335
4932,Qatar,QAT,1991,83.844,2026-08-08 02:11:14.525335
4931,Qatar,QAT,1992,83.519,2026-08-08 02:11:14.525335
4930,Qatar,QAT,1993,83.684,2026-08-08 02:11:14.525335
4929,Qatar,QAT,1994,83.77,2026-08-08 02:11:14.525335
4928,Qatar,QAT,1995,83.836,2026-08-08 02:11:14.525335
4927,Qatar,QAT,1996,83.838,2026-08-08 02:11:14.525335
4926,Qatar,QAT,1997,82.912,2026-08-08 02:11:14.525335
4925,Qatar,QAT,1998,82.606,2026-08-08 02:11:14.525335
4924,Qatar,QAT,1999,82.664,2026-08-08 02:11:14.525335
4923,Qatar,QAT,2000,82.635,2026-08-08 02:11:14.525335
4922,Qatar,QAT,2001,82.841,2026-08-08 02:11:14.525335
4921,Qatar,QAT,2002,82.944,2026-08-08 02:11:14.525335
4920,Qatar,QAT,2003,83.217,2026-08-08 02:11:14.525335
4919,Qatar,QAT,2004,82.375,2026-08-08 02:11:14.525335
4918,Qatar,QAT,2005,82.562,2026-08-08 02:11:14.525335
4917,Qatar,QAT,2006,83.747,2026-08-08 02:11:14.525335
4916,Qatar,QAT,2007,85.327,2026-08-08 02:11:14.525335
4915,Qatar,QAT,2008,86.094,2026-08-08 02:11:14.525335
4914,Qatar,QAT,2009,86.492,2026-08-08 02:11:14.525335
4913,Qatar,QAT,2010,86.559,2026-08-08 02:11:14.525335
4912,Qatar,QAT,2011,86.455,2026-08-08 02:11:14.525335
4911,Qatar,QAT,2012,86.27,2026-08-08 02:11:14.525335
4910,Qatar,QAT,2013,86.296,2026-08-08 02:11:14.525335
4909,Qatar,QAT,2014,86.747,2026-08-08 02:11:14.525335
4908,Qatar,QAT,2015,87.274,2026-08-08 02:11:14.525335
4907,Qatar,QAT,2016,87.475,2026-08-08 02:11:14.525335
4906,Qatar,QAT,2017,87.498,2026-08-08 02:11:14.525335
4905,Qatar,QAT,2018,87.503,2026-08-08 02:11:14.525335
4904,Qatar,QAT,2019,87.433,2026-08-08 02:11:14.525335
4903,Qatar,QAT,2020,87.105,2026-08-08 02:11:14.525335
4902,Qatar,QAT,2021,86.363,2026-08-08 02:11:14.525335
4901,Qatar,QAT,2022,87.575,2026-08-08 02:11:14.525335
4900,Qatar,QAT,2023,87.551,2026-08-08 02:11:14.525335
4899,Qatar,QAT,2024,87.22,2026-08-08 02:11:14.525335
4898,Qatar,QAT,2025,87.013,2026-08-08 02:11:14.525335
4969,Romania,ROU,1990,50.061,2026-08-08 02:11:14.525335
4968,Romania,ROU,1991,50.302,2026-08-08 02:11:14.525335
4967,Romania,ROU,1992,50.7,2026-08-08 02:11:14.525335
4966,Romania,ROU,1993,50.761,2026-08-08 02:11:14.525335
4965,Romania,ROU,1994,50.645,2026-08-08 02:11:14.525335
4964,Romania,ROU,1995,50.382,2026-08-08 02:11:14.525335
4963,Romania,ROU,1996,50.261,2026-08-08 02:11:14.525335
4962,Romania,ROU,1997,50.584,2026-08-08 02:11:14.525335
4961,Romania,ROU,1998,50.843,2026-08-08 02:11:14.525335
4960,Romania,ROU,1999,51.028,2026-08-08 02:11:14.525335
4959,Romania,ROU,2000,51.067,2026-08-08 02:11:14.525335
4958,Romania,ROU,2001,50.892,2026-08-08 02:11:14.525335
4957,Romania,ROU,2002,50.716,2026-08-08 02:11:14.525335
4956,Romania,ROU,2003,50.721,2026-08-08 02:11:14.525335
4955,Romania,ROU,2004,50.571,2026-08-08 02:11:14.525335
4954,Romania,ROU,2005,50.529,2026-08-08 02:11:14.525335
4953,Romania,ROU,2006,50.577,2026-08-08 02:11:14.525335
4952,Romania,ROU,2007,50.707,2026-08-08 02:11:14.525335
4951,Romania,ROU,2008,50.967,2026-08-08 02:11:14.525335
4950,Romania,ROU,2009,47.207,2026-08-08 02:11:14.525335
4949,Romania,ROU,2010,50.26,2026-08-08 02:11:14.525335
4948,Romania,ROU,2011,49.907,2026-08-08 02:11:14.525335
4947,Romania,ROU,2012,50.042,2026-08-08 02:11:14.525335
4946,Romania,ROU,2013,50.081,2026-08-08 02:11:14.525335
4945,Romania,ROU,2014,50.517,2026-08-08 02:11:14.525335
4944,Romania,ROU,2015,51.24,2026-08-08 02:11:14.525335
4943,Romania,ROU,2016,50.936,2026-08-08 02:11:14.525335
4942,Romania,ROU,2017,51.837,2026-08-08 02:11:14.525335
4941,Romania,ROU,2018,51.834,2026-08-08 02:11:14.525335
4940,Romania,ROU,2019,52.02,2026-08-08 02:11:14.525335
4939,Romania,ROU,2020,51.998,2026-08-08 02:11:14.525335
4938,Romania,ROU,2021,52.467,2026-08-08 02:11:14.525335
4937,Romania,ROU,2022,52.637,2026-08-08 02:11:14.525335
4936,Romania,ROU,2023,51.739,2026-08-08 02:11:14.525335
4935,Romania,ROU,2024,51.461,2026-08-08 02:11:14.525335
4934,Romania,ROU,2025,51.331,2026-08-08 02:11:14.525335
5005,Russian Federation,RUS,1990,67.407,2026-08-08 02:11:14.525335
5004,Russian Federation,RUS,1991,66.858,2026-08-08 02:11:14.525335
5003,Russian Federation,RUS,1992,65.864,2026-08-08 02:11:14.525335
5002,Russian Federation,RUS,1993,63.84,2026-08-08 02:11:14.525335
5001,Russian Federation,RUS,1994,61.875,2026-08-08 02:11:14.525335
5000,Russian Federation,RUS,1995,61.413,2026-08-08 02:11:14.525335
4999,Russian Federation,RUS,1996,60.387,2026-08-08 02:11:14.525335
4998,Russian Federation,RUS,1997,59.045,2026-08-08 02:11:14.525335
4997,Russian Federation,RUS,1998,58.115,2026-08-08 02:11:14.525335
4996,Russian Federation,RUS,1999,61.253,2026-08-08 02:11:14.525335
4995,Russian Federation,RUS,2000,61.272,2026-08-08 02:11:14.525335
4994,Russian Federation,RUS,2001,59.949,2026-08-08 02:11:14.525335
4993,Russian Federation,RUS,2002,60.295,2026-08-08 02:11:14.525335
4992,Russian Federation,RUS,2003,59.982,2026-08-08 02:11:14.525335
4991,Russian Federation,RUS,2004,60.572,2026-08-08 02:11:14.525335
4990,Russian Federation,RUS,2005,60.914,2026-08-08 02:11:14.525335
4989,Russian Federation,RUS,2006,61.227,2026-08-08 02:11:14.525335
4988,Russian Federation,RUS,2007,62.025,2026-08-08 02:11:14.525335
4987,Russian Federation,RUS,2008,62.549,2026-08-08 02:11:14.525335
4986,Russian Federation,RUS,2009,62.659,2026-08-08 02:11:14.525335
4985,Russian Federation,RUS,2010,62.647,2026-08-08 02:11:14.525335
4984,Russian Federation,RUS,2011,62.939,2026-08-08 02:11:14.525335
4983,Russian Federation,RUS,2012,62.964,2026-08-08 02:11:14.525335
4982,Russian Federation,RUS,2013,62.866,2026-08-08 02:11:14.525335
4981,Russian Federation,RUS,2014,62.837,2026-08-08 02:11:14.525335
4980,Russian Federation,RUS,2015,62.704,2026-08-08 02:11:14.525335
4979,Russian Federation,RUS,2016,62.872,2026-08-08 02:11:14.525335
4978,Russian Federation,RUS,2017,62.496,2026-08-08 02:11:14.525335
4977,Russian Federation,RUS,2018,62.445,2026-08-08 02:11:14.525335
4976,Russian Federation,RUS,2019,61.698,2026-08-08 02:11:14.525335
4975,Russian Federation,RUS,2020,61.389,2026-08-08 02:11:14.525335
4974,Russian Federation,RUS,2021,61.966,2026-08-08 02:11:14.525335
4973,Russian Federation,RUS,2022,61.936,2026-08-08 02:11:14.525335
4972,Russian Federation,RUS,2023,62.135,2026-08-08 02:11:14.525335
4971,Russian Federation,RUS,2024,61.824,2026-08-08 02:11:14.525335
4970,Russian Federation,RUS,2025,61.113,2026-08-08 02:11:14.525335
5041,Rwanda,RWA,1990,62.829,2026-08-08 02:11:14.525335
5040,Rwanda,RWA,1991,62.819,2026-08-08 02:11:14.525335
5039,Rwanda,RWA,1992,62.756,2026-08-08 02:11:14.525335
5038,Rwanda,RWA,1993,62.676,2026-08-08 02:11:14.525335
5037,Rwanda,RWA,1994,63.139,2026-08-08 02:11:14.525335
5036,Rwanda,RWA,1995,63.764,2026-08-08 02:11:14.525335
5035,Rwanda,RWA,1996,63.504,2026-08-08 02:11:14.525335
5034,Rwanda,RWA,1997,63.246,2026-08-08 02:11:14.525335
5033,Rwanda,RWA,1998,62.902,2026-08-08 02:11:14.525335
5032,Rwanda,RWA,1999,62.501,2026-08-08 02:11:14.525335
5031,Rwanda,RWA,2000,62.121,2026-08-08 02:11:14.525335
5030,Rwanda,RWA,2001,61.783,2026-08-08 02:11:14.525335
5029,Rwanda,RWA,2002,61.528,2026-08-08 02:11:14.525335
5028,Rwanda,RWA,2003,61.363,2026-08-08 02:11:14.525335
5027,Rwanda,RWA,2004,61.254,2026-08-08 02:11:14.525335
5026,Rwanda,RWA,2005,61.183,2026-08-08 02:11:14.525335
5025,Rwanda,RWA,2006,61.143,2026-08-08 02:11:14.525335
5024,Rwanda,RWA,2007,61.12,2026-08-08 02:11:14.525335
5023,Rwanda,RWA,2008,61.096,2026-08-08 02:11:14.525335
5022,Rwanda,RWA,2009,61.056,2026-08-08 02:11:14.525335
5021,Rwanda,RWA,2010,60.997,2026-08-08 02:11:14.525335
5020,Rwanda,RWA,2011,60.927,2026-08-08 02:11:14.525335
5019,Rwanda,RWA,2012,60.854,2026-08-08 02:11:14.525335
5018,Rwanda,RWA,2013,60.784,2026-08-08 02:11:14.525335
5017,Rwanda,RWA,2014,60.714,2026-08-08 02:11:14.525335
5016,Rwanda,RWA,2015,60.64,2026-08-08 02:11:14.525335
5015,Rwanda,RWA,2016,60.556,2026-08-08 02:11:14.525335
5014,Rwanda,RWA,2017,60.461,2026-08-08 02:11:14.525335
5013,Rwanda,RWA,2018,60.378,2026-08-08 02:11:14.525335
5012,Rwanda,RWA,2019,58.451,2026-08-08 02:11:14.525335
5011,Rwanda,RWA,2020,62.66,2026-08-08 02:11:14.525335
5010,Rwanda,RWA,2021,58.197,2026-08-08 02:11:14.525335
5009,Rwanda,RWA,2022,60.164,2026-08-08 02:11:14.525335
5008,Rwanda,RWA,2023,63.664,2026-08-08 02:11:14.525335
5007,Rwanda,RWA,2024,63.521,2026-08-08 02:11:14.525335
5006,Rwanda,RWA,2025,63.681,2026-08-08 02:11:14.525335
5149,Saudi Arabia,SAU,1990,51.35,2026-08-08 02:11:14.525335
5148,Saudi Arabia,SAU,1991,51.262,2026-08-08 02:11:14.525335
5147,Saudi Arabia,SAU,1992,51.346,2026-08-08 02:11:14.525335
5146,Saudi Arabia,SAU,1993,50.971,2026-08-08 02:11:14.525335
5145,Saudi Arabia,SAU,1994,50.56,2026-08-08 02:11:14.525335
5144,Saudi Arabia,SAU,1995,50.127,2026-08-08 02:11:14.525335
5143,Saudi Arabia,SAU,1996,49.658,2026-08-08 02:11:14.525335
5142,Saudi Arabia,SAU,1997,49.178,2026-08-08 02:11:14.525335
5141,Saudi Arabia,SAU,1998,48.689,2026-08-08 02:11:14.525335
5140,Saudi Arabia,SAU,1999,48.221,2026-08-08 02:11:14.525335
5139,Saudi Arabia,SAU,2000,48.995,2026-08-08 02:11:14.525335
5138,Saudi Arabia,SAU,2001,48.37,2026-08-08 02:11:14.525335
5137,Saudi Arabia,SAU,2002,47.976,2026-08-08 02:11:14.525335
5136,Saudi Arabia,SAU,2003,47.891,2026-08-08 02:11:14.525335
5135,Saudi Arabia,SAU,2004,47.913,2026-08-08 02:11:14.525335
5134,Saudi Arabia,SAU,2005,48.06,2026-08-08 02:11:14.525335
5133,Saudi Arabia,SAU,2006,48.347,2026-08-08 02:11:14.525335
5132,Saudi Arabia,SAU,2007,48.649,2026-08-08 02:11:14.525335
5131,Saudi Arabia,SAU,2008,49.135,2026-08-08 02:11:14.525335
5130,Saudi Arabia,SAU,2009,49.582,2026-08-08 02:11:14.525335
5129,Saudi Arabia,SAU,2010,51.426,2026-08-08 02:11:14.525335
5128,Saudi Arabia,SAU,2011,53.37,2026-08-08 02:11:14.525335
5127,Saudi Arabia,SAU,2012,55.395,2026-08-08 02:11:14.525335
5126,Saudi Arabia,SAU,2013,57.152,2026-08-08 02:11:14.525335
5125,Saudi Arabia,SAU,2014,58.409,2026-08-08 02:11:14.525335
5124,Saudi Arabia,SAU,2015,59.749,2026-08-08 02:11:14.525335
5123,Saudi Arabia,SAU,2016,60.685,2026-08-08 02:11:14.525335
5122,Saudi Arabia,SAU,2017,58.99,2026-08-08 02:11:14.525335
5121,Saudi Arabia,SAU,2018,59.418,2026-08-08 02:11:14.525335
5120,Saudi Arabia,SAU,2019,61.203,2026-08-08 02:11:14.525335
5119,Saudi Arabia,SAU,2020,62.414,2026-08-08 02:11:14.525335
5118,Saudi Arabia,SAU,2021,63.511,2026-08-08 02:11:14.525335
5117,Saudi Arabia,SAU,2022,63.801,2026-08-08 02:11:14.525335
5116,Saudi Arabia,SAU,2023,65.336,2026-08-08 02:11:14.525335
5115,Saudi Arabia,SAU,2024,65.201,2026-08-08 02:11:14.525335
5114,Saudi Arabia,SAU,2025,65.098,2026-08-08 02:11:14.525335
5683,Sudan,SDN,1990,50.069,2026-08-08 02:11:14.525335
5682,Sudan,SDN,1991,50.279,2026-08-08 02:11:14.525335
5681,Sudan,SDN,1992,50.51,2026-08-08 02:11:14.525335
5680,Sudan,SDN,1993,50.763,2026-08-08 02:11:14.525335
5679,Sudan,SDN,1994,51.063,2026-08-08 02:11:14.525335
5678,Sudan,SDN,1995,51.397,2026-08-08 02:11:14.525335
5677,Sudan,SDN,1996,51.774,2026-08-08 02:11:14.525335
5676,Sudan,SDN,1997,51.593,2026-08-08 02:11:14.525335
5675,Sudan,SDN,1998,51.362,2026-08-08 02:11:14.525335
5674,Sudan,SDN,1999,51.107,2026-08-08 02:11:14.525335
5673,Sudan,SDN,2000,50.838,2026-08-08 02:11:14.525335
5672,Sudan,SDN,2001,50.558,2026-08-08 02:11:14.525335
5671,Sudan,SDN,2002,50.272,2026-08-08 02:11:14.525335
5670,Sudan,SDN,2003,49.992,2026-08-08 02:11:14.525335
5669,Sudan,SDN,2004,49.704,2026-08-08 02:11:14.525335
5668,Sudan,SDN,2005,49.404,2026-08-08 02:11:14.525335
5667,Sudan,SDN,2006,49.111,2026-08-08 02:11:14.525335
5666,Sudan,SDN,2007,48.81,2026-08-08 02:11:14.525335
5665,Sudan,SDN,2008,48.463,2026-08-08 02:11:14.525335
5664,Sudan,SDN,2009,48.694,2026-08-08 02:11:14.525335
5663,Sudan,SDN,2010,48.742,2026-08-08 02:11:14.525335
5662,Sudan,SDN,2011,48.786,2026-08-08 02:11:14.525335
5661,Sudan,SDN,2012,47.835,2026-08-08 02:11:14.525335
5660,Sudan,SDN,2013,46.806,2026-08-08 02:11:14.525335
5659,Sudan,SDN,2014,45.715,2026-08-08 02:11:14.525335
5658,Sudan,SDN,2015,44.612,2026-08-08 02:11:14.525335
5657,Sudan,SDN,2016,43.514,2026-08-08 02:11:14.525335
5656,Sudan,SDN,2017,42.409,2026-08-08 02:11:14.525335
5655,Sudan,SDN,2018,41.353,2026-08-08 02:11:14.525335
5654,Sudan,SDN,2019,40.373,2026-08-08 02:11:14.525335
5653,Sudan,SDN,2020,39.121,2026-08-08 02:11:14.525335
5652,Sudan,SDN,2021,38.353,2026-08-08 02:11:14.525335
5651,Sudan,SDN,2022,37.523,2026-08-08 02:11:14.525335
5185,Senegal,SEN,1990,51.146,2026-08-08 02:11:14.525335
5184,Senegal,SEN,1991,51.067,2026-08-08 02:11:14.525335
5183,Senegal,SEN,1992,50.978,2026-08-08 02:11:14.525335
5182,Senegal,SEN,1993,50.884,2026-08-08 02:11:14.525335
5181,Senegal,SEN,1994,50.79,2026-08-08 02:11:14.525335
5180,Senegal,SEN,1995,50.7,2026-08-08 02:11:14.525335
5179,Senegal,SEN,1996,50.615,2026-08-08 02:11:14.525335
5178,Senegal,SEN,1997,50.538,2026-08-08 02:11:14.525335
5177,Senegal,SEN,1998,50.466,2026-08-08 02:11:14.525335
5176,Senegal,SEN,1999,50.399,2026-08-08 02:11:14.525335
5175,Senegal,SEN,2000,50.337,2026-08-08 02:11:14.525335
5174,Senegal,SEN,2001,50.277,2026-08-08 02:11:14.525335
5173,Senegal,SEN,2002,50.195,2026-08-08 02:11:14.525335
5172,Senegal,SEN,2003,50.119,2026-08-08 02:11:14.525335
5171,Senegal,SEN,2004,50.074,2026-08-08 02:11:14.525335
5170,Senegal,SEN,2005,50.034,2026-08-08 02:11:14.525335
5169,Senegal,SEN,2006,50.0,2026-08-08 02:11:14.525335
5168,Senegal,SEN,2007,49.497,2026-08-08 02:11:14.525335
5167,Senegal,SEN,2008,48.994,2026-08-08 02:11:14.525335
5166,Senegal,SEN,2009,48.492,2026-08-08 02:11:14.525335
5165,Senegal,SEN,2010,47.989,2026-08-08 02:11:14.525335
5164,Senegal,SEN,2011,47.487,2026-08-08 02:11:14.525335
5163,Senegal,SEN,2012,46.986,2026-08-08 02:11:14.525335
5162,Senegal,SEN,2013,46.485,2026-08-08 02:11:14.525335
5161,Senegal,SEN,2014,45.985,2026-08-08 02:11:14.525335
5160,Senegal,SEN,2015,45.486,2026-08-08 02:11:14.525335
5159,Senegal,SEN,2016,50.116,2026-08-08 02:11:14.525335
5158,Senegal,SEN,2017,46.002,2026-08-08 02:11:14.525335
5157,Senegal,SEN,2018,48.353,2026-08-08 02:11:14.525335
5156,Senegal,SEN,2019,50.712,2026-08-08 02:11:14.525335
5155,Senegal,SEN,2020,50.716,2026-08-08 02:11:14.525335
5154,Senegal,SEN,2021,51.681,2026-08-08 02:11:14.525335
5153,Senegal,SEN,2022,51.946,2026-08-08 02:11:14.525335
5152,Senegal,SEN,2023,51.881,2026-08-08 02:11:14.525335
5151,Senegal,SEN,2024,51.85,2026-08-08 02:11:14.525335
5150,Senegal,SEN,2025,52.019,2026-08-08 02:11:14.525335
5293,Singapore,SGP,1990,61.03,2026-08-08 02:11:14.525335
5292,Singapore,SGP,1991,61.66,2026-08-08 02:11:14.525335
5291,Singapore,SGP,1992,62.138,2026-08-08 02:11:14.525335
5290,Singapore,SGP,1993,62.453,2026-08-08 02:11:14.525335
5289,Singapore,SGP,1994,62.945,2026-08-08 02:11:14.525335
5288,Singapore,SGP,1995,63.683,2026-08-08 02:11:14.525335
5287,Singapore,SGP,1996,64.226,2026-08-08 02:11:14.525335
5286,Singapore,SGP,1997,64.737,2026-08-08 02:11:14.525335
5285,Singapore,SGP,1998,65.176,2026-08-08 02:11:14.525335
5284,Singapore,SGP,1999,65.265,2026-08-08 02:11:14.525335
5283,Singapore,SGP,2000,65.365,2026-08-08 02:11:14.525335
5282,Singapore,SGP,2001,65.461,2026-08-08 02:11:14.525335
5281,Singapore,SGP,2002,64.622,2026-08-08 02:11:14.525335
5280,Singapore,SGP,2003,64.698,2026-08-08 02:11:14.525335
5279,Singapore,SGP,2004,64.569,2026-08-08 02:11:14.525335
5278,Singapore,SGP,2005,65.197,2026-08-08 02:11:14.525335
5277,Singapore,SGP,2006,66.08,2026-08-08 02:11:14.525335
5276,Singapore,SGP,2007,65.497,2026-08-08 02:11:14.525335
5275,Singapore,SGP,2008,66.615,2026-08-08 02:11:14.525335
5274,Singapore,SGP,2009,66.57,2026-08-08 02:11:14.525335
5273,Singapore,SGP,2010,67.37,2026-08-08 02:11:14.525335
5272,Singapore,SGP,2011,67.376,2026-08-08 02:11:14.525335
5271,Singapore,SGP,2012,67.943,2026-08-08 02:11:14.525335
5270,Singapore,SGP,2013,67.768,2026-08-08 02:11:14.525335
5269,Singapore,SGP,2014,68.556,2026-08-08 02:11:14.525335
5268,Singapore,SGP,2015,69.53,2026-08-08 02:11:14.525335
5267,Singapore,SGP,2016,69.244,2026-08-08 02:11:14.525335
5266,Singapore,SGP,2017,68.943,2026-08-08 02:11:14.525335
5265,Singapore,SGP,2018,68.581,2026-08-08 02:11:14.525335
5264,Singapore,SGP,2019,68.986,2026-08-08 02:11:14.525335
5263,Singapore,SGP,2020,68.712,2026-08-08 02:11:14.525335
5262,Singapore,SGP,2021,70.686,2026-08-08 02:11:14.525335
5261,Singapore,SGP,2022,69.734,2026-08-08 02:11:14.525335
5260,Singapore,SGP,2023,69.394,2026-08-08 02:11:14.525335
5259,Singapore,SGP,2024,69.202,2026-08-08 02:11:14.525335
5258,Singapore,SGP,2025,69.673,2026-08-08 02:11:14.525335
5401,Solomon Islands,SLB,1990,83.473,2026-08-08 02:11:14.525335
5400,Solomon Islands,SLB,1991,83.336,2026-08-08 02:11:14.525335
5399,Solomon Islands,SLB,1992,82.967,2026-08-08 02:11:14.525335
5398,Solomon Islands,SLB,1993,82.939,2026-08-08 02:11:14.525335
5397,Solomon Islands,SLB,1994,82.768,2026-08-08 02:11:14.525335
5396,Solomon Islands,SLB,1995,82.542,2026-08-08 02:11:14.525335
5395,Solomon Islands,SLB,1996,82.653,2026-08-08 02:11:14.525335
5394,Solomon Islands,SLB,1997,82.873,2026-08-08 02:11:14.525335
5393,Solomon Islands,SLB,1998,83.009,2026-08-08 02:11:14.525335
5392,Solomon Islands,SLB,1999,83.211,2026-08-08 02:11:14.525335
5391,Solomon Islands,SLB,2000,83.982,2026-08-08 02:11:14.525335
5390,Solomon Islands,SLB,2001,84.466,2026-08-08 02:11:14.525335
5389,Solomon Islands,SLB,2002,84.738,2026-08-08 02:11:14.525335
5388,Solomon Islands,SLB,2003,84.662,2026-08-08 02:11:14.525335
5387,Solomon Islands,SLB,2004,84.549,2026-08-08 02:11:14.525335
5386,Solomon Islands,SLB,2005,84.453,2026-08-08 02:11:14.525335
5385,Solomon Islands,SLB,2006,84.474,2026-08-08 02:11:14.525335
5384,Solomon Islands,SLB,2007,84.511,2026-08-08 02:11:14.525335
5383,Solomon Islands,SLB,2008,84.456,2026-08-08 02:11:14.525335
5382,Solomon Islands,SLB,2009,84.509,2026-08-08 02:11:14.525335
5381,Solomon Islands,SLB,2010,84.335,2026-08-08 02:11:14.525335
5380,Solomon Islands,SLB,2011,84.239,2026-08-08 02:11:14.525335
5379,Solomon Islands,SLB,2012,84.305,2026-08-08 02:11:14.525335
5378,Solomon Islands,SLB,2013,84.273,2026-08-08 02:11:14.525335
5377,Solomon Islands,SLB,2014,84.367,2026-08-08 02:11:14.525335
5376,Solomon Islands,SLB,2015,84.427,2026-08-08 02:11:14.525335
5375,Solomon Islands,SLB,2016,84.34,2026-08-08 02:11:14.525335
5374,Solomon Islands,SLB,2017,84.32,2026-08-08 02:11:14.525335
5373,Solomon Islands,SLB,2018,84.304,2026-08-08 02:11:14.525335
5372,Solomon Islands,SLB,2019,84.313,2026-08-08 02:11:14.525335
5371,Solomon Islands,SLB,2020,83.518,2026-08-08 02:11:14.525335
5370,Solomon Islands,SLB,2021,83.907,2026-08-08 02:11:14.525335
5369,Solomon Islands,SLB,2022,84.284,2026-08-08 02:11:14.525335
5368,Solomon Islands,SLB,2023,84.28,2026-08-08 02:11:14.525335
5367,Solomon Islands,SLB,2024,84.276,2026-08-08 02:11:14.525335
5366,Solomon Islands,SLB,2025,84.296,2026-08-08 02:11:14.525335
5257,Sierra Leone,SLE,1990,64.348,2026-08-08 02:11:14.525335
5256,Sierra Leone,SLE,1991,64.371,2026-08-08 02:11:14.525335
5255,Sierra Leone,SLE,1992,64.397,2026-08-08 02:11:14.525335
5254,Sierra Leone,SLE,1993,64.424,2026-08-08 02:11:14.525335
5253,Sierra Leone,SLE,1994,64.451,2026-08-08 02:11:14.525335
5252,Sierra Leone,SLE,1995,64.478,2026-08-08 02:11:14.525335
5251,Sierra Leone,SLE,1996,64.505,2026-08-08 02:11:14.525335
5250,Sierra Leone,SLE,1997,64.53,2026-08-08 02:11:14.525335
5249,Sierra Leone,SLE,1998,64.556,2026-08-08 02:11:14.525335
5248,Sierra Leone,SLE,1999,64.591,2026-08-08 02:11:14.525335
5247,Sierra Leone,SLE,2000,64.619,2026-08-08 02:11:14.525335
5246,Sierra Leone,SLE,2001,64.632,2026-08-08 02:11:14.525335
5245,Sierra Leone,SLE,2002,64.639,2026-08-08 02:11:14.525335
5244,Sierra Leone,SLE,2003,64.64,2026-08-08 02:11:14.525335
5243,Sierra Leone,SLE,2004,66.11,2026-08-08 02:11:14.525335
5242,Sierra Leone,SLE,2005,65.234,2026-08-08 02:11:14.525335
5241,Sierra Leone,SLE,2006,64.348,2026-08-08 02:11:14.525335
5240,Sierra Leone,SLE,2007,63.452,2026-08-08 02:11:14.525335
5239,Sierra Leone,SLE,2008,62.547,2026-08-08 02:11:14.525335
5238,Sierra Leone,SLE,2009,61.632,2026-08-08 02:11:14.525335
5237,Sierra Leone,SLE,2010,60.71,2026-08-08 02:11:14.525335
5236,Sierra Leone,SLE,2011,59.779,2026-08-08 02:11:14.525335
5235,Sierra Leone,SLE,2012,58.842,2026-08-08 02:11:14.525335
